timestamp;blue;maroon
1993.04.19 01:00;2147483647.000000;2147483647.000000
1993.04.20 01:00;2147483647.000000;2147483647.000000
1993.04.20 01:00;1.759099;0.000000
1993.04.20 01:00;1.532357;0.000000
1993.04.20 01:00;1.214203;0.000000
1993.04.20 01:00;0.807907;0.000000
1993.04.20 01:00;0.314090;0.000000
1993.04.20 01:00;0.000000;-0.265117
1993.04.20 01:00;0.000000;-0.903700
1993.04.20 01:00;0.000000;-1.463321
1993.04.20 01:00;0.000000;-1.826587
1993.04.20 01:00;0.000000;-1.720567
1993.04.20 01:00;0.000000;-1.515032
1993.04.20 01:00;0.000000;-1.219507
1993.04.20 01:00;0.000000;-0.844592
1993.04.20 01:00;0.000000;-0.404201
1993.04.20 01:00;0.095465;0.000000
1993.04.21 01:00;0.617054;0.000000
1993.04.21 01:00;1.015444;0.000000
1993.04.21 01:00;1.050950;0.000000
1993.04.21 01:00;0.673567;0.000000
1993.04.21 01:00;0.176848;0.000000
1993.04.21 01:00;0.000000;-0.443406
1993.04.22 01:00;0.000000;-1.180124
1993.04.22 01:00;0.000000;-1.930365
1993.04.22 01:00;0.000000;-2.386343
1993.04.22 01:00;0.000000;-2.382965
1993.04.22 01:00;0.000000;-2.313194
1993.04.22 01:00;0.000000;-2.176595
1993.04.22 01:00;0.000000;-1.977673
1993.04.22 01:00;0.000000;-1.729377
1993.04.22 01:00;0.000000;-1.457617
1993.04.22 01:00;0.000000;-1.121009
1993.04.22 01:00;0.000000;-0.709246
1993.04.22 01:00;0.000000;-0.209479
1993.04.22 01:00;0.390917;0.000000
1993.04.22 01:00;1.086585;0.000000
1993.04.22 01:00;1.775006;0.000000
1993.04.22 01:00;2.342996;0.000000
1993.04.22 01:00;2.459049;0.000000
1993.04.22 01:00;2.525539;0.000000
1993.04.22 01:00;2.549306;0.000000
1993.04.22 01:00;2.542115;0.000000
1993.04.22 01:00;2.531873;0.000000
1993.04.22 01:00;2.517542;0.000000
1993.04.22 01:00;2.498004;0.000000
1993.04.22 01:00;2.472413;0.000000
1993.04.22 01:00;2.441078;0.000000
1993.04.22 01:00;2.407419;0.000000
1993.04.22 01:00;2.382123;0.000000
