timestamp;blue;maroon
1971.01.04 02:00;2147483647.000000;2147483647.000000
1971.01.12 02:00;2147483647.000000;2147483647.000000
1971.01.13 02:00;0.056903;0.000000
1971.01.13 02:00;0.000000;-0.463362
1971.01.22 02:00;0.000000;-1.108809
1971.01.25 02:00;0.000000;-1.741011
1971.02.02 02:00;0.000000;-2.112064
1971.04.30 01:00;0.000000;-2.209990
1971.05.10 01:00;0.000000;-2.279421
1971.08.31 01:00;0.000000;-2.368756
1971.08.31 01:00;0.000000;-2.619136
1971.08.31 01:00;0.000000;-2.606639
1971.08.31 01:00;0.000000;-2.617203
1971.08.31 01:00;0.000000;-2.622686
1971.08.31 01:00;0.000000;-2.621287
1971.08.31 01:00;0.000000;-2.599785
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564949
1971.08.31 01:00;0.000000;-2.564948
1971.08.31 01:00;0.000000;-2.564948
1971.08.31 01:00;0.000000;-2.564947
1971.08.31 01:00;0.000000;-2.564946
1971.08.31 01:00;0.000000;-2.564945
1971.08.31 01:00;0.000000;-2.564943
1971.08.31 01:00;0.000000;-2.564939
1971.08.31 01:00;0.000000;-2.564934
1971.08.31 01:00;0.000000;-2.564927
1971.08.31 01:00;0.000000;-2.564915
1971.08.31 01:00;0.000000;-2.564899
1971.08.31 01:00;0.000000;-2.564874
1971.08.31 01:00;0.000000;-2.564837
1971.08.31 01:00;0.000000;-2.564781
1971.08.31 01:00;0.000000;-2.564698
1971.08.31 01:01;0.000000;-2.564575
1971.08.31 01:01;0.000000;-2.564391
1971.08.31 01:01;0.000000;-2.564116
1971.08.31 01:01;0.000000;-2.563708
1971.08.31 01:01;0.000000;-2.563100
1971.08.31 01:01;0.000000;-2.562196
1971.08.31 01:01;0.000000;-2.560852
1971.08.31 01:01;0.000000;-2.558859
1971.08.31 01:01;0.000000;-2.555909
1971.08.31 01:01;0.000000;-2.551552
1971.08.31 01:01;0.000000;-2.545138
1971.08.31 01:01;0.000000;-2.535734
1971.08.31 01:01;0.000000;-2.522017
1971.08.31 01:01;0.000000;-2.502142
1971.08.31 01:01;0.000000;-2.473584
1971.08.31 01:01;0.000000;-2.432976
1971.08.31 01:01;0.000000;-2.375977
1971.08.31 01:01;0.000000;-2.297221
1971.08.31 01:01;0.000000;-2.190445
1971.08.31 01:01;0.000000;-2.048835
1971.08.31 01:01;0.000000;-1.865660
1971.08.31 01:01;0.000000;-1.635096
1971.08.31 01:01;0.000000;-1.353210
1971.08.31 01:01;0.000000;-1.019336
1971.08.31 01:01;0.000000;-0.639155
1971.08.31 01:01;0.000000;-0.233284
1971.09.01 01:00;0.138658;0.000000
1971.09.01 01:00;0.309691;0.000000
1971.09.01 01:00;0.167633;0.000000
1971.09.01 01:00;0.000000;-0.353776
1971.09.02 01:00;0.000000;-0.959647
